Fecha purgas;Hora Inicio purgas;Hora Fin purgas;Altura Inicial [m] purgas;Altura Final [m] purgas;Tiempo [min] purgas;m3 purgas;gl purgas;m3purgas;gl purgas;Tiempo acumulado purgas;Total purgas purgas;Fase purgas;;;;Fecha lodos;Hora Inicio lodos;Hora Fin lodos;Altura Inicial lodos;Altura Final lodos;Tiempo lodos;m3 lodos;gl lodos;m3 lodos lodos;gl lodos;Tiempo acumulado lodos;Total purgas lodos;Fase lodos;;;;Fecha clarificado;Hora Inicio clarificado;Hora Fin clarificado;Lectura Inicial clarificado;Lectura Final clarificado;Turbidez clarificado;Colorclarificado;pH clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Fase clarificado;;;;Fase;Numero GT;Largo [m];Ancho [m];Fecha GT;Hora;Altura promedio [m];Volumen GT m3;Uso GT;Peso GT ton;Capacidad GT m3;Referencia;;;;
7/5/2021;2:27:00 p. m.;2:28:00 p. m.;0.4;1.6;1;4.8;1268.02585;5837.6;1542130.773;37;1456;2;;;;5/6/2021;1:29:00 p. m.;1:33:00 p. m.;2.1;1;4;4.4;1162.357;9778.39;2583177.062;6182;1541;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;2:33:00 p. m.;2:35:00 p. m.;0.8;2;2;4.8;1268.02585;5842.4;1543398.799;39;1457;2;;;;5/6/2021;1:33:00 p. m.;1:38:00 p. m.;1.7;0.4;5;5.2;1373.6947;9783.59;2584550.756;6187;1542;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;2:40:00 p. m.;2:43:00 p. m.;0.4;1.6;3;4.8;1268.02585;5847.2;1544666.825;42;1458;2;;;;5/6/2021;1:48:00 p. m.;1:52:00 p. m.;1.8;0.6;4;4.8;1268.0259;9788.39;2585818.782;6191;1543;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;2:50:00 p. m.;2:51:00 p. m.;0.7;1.6;1;3.6;951.01939;5850.8;1545617.844;43;1459;2;;;;5/6/2021;1:52:00 p. m.;1:54:00 p. m.;1.3;0.4;2;3.6;951.0194;9791.99;2586769.801;6193;1544;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;2:57:00 p. m.;3:00:00 p. m.;0.4;1.7;3;5.2;1373.69467;5856;1546991.539;46;1460;2;;;;5/6/2021;2:04:00 p. m.;2:09:00 p. m.;1.8;0.4;5;5.6;1479.3635;9797.59;2588249.165;6198;1545;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;3:06:00 p. m.;3:07:00 p. m.;0.7;1.8;1;4.4;1162.35703;5860.4;1548153.896;47;1461;2;;;;5/6/2021;2:17:00 p. m.;2:20:00 p. m.;1.8;0.4;3;5.6;1479.3635;9803.19;2589728.528;6201;1546;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;3:10:00 p. m.;3:12:00 p. m.;0.4;3;2;10.4;2747.38934;5870.8;1550901.285;49;1462;2;;;;5/6/2021;2:29:00 p. m.;2:34:00 p. m.;2;0.6;5;5.6;1479.3635;9808.79;2591207.892;6206;1547;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;3:00:00 p. m.;3:03:00 p. m.;0.4;2.3;3;7.6;2007.7076;5878.4;1552908.993;52;1463;2;;;;5/6/2021;2:34:00 p. m.;2:39:00 p. m.;1.3;0.4;5;3.6;951.0194;9812.39;2592158.911;6211;1548;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;3:40:00 p. m.;3:42:00 p. m.;0.4;1.2;2;3.2;845.35057;5881.6;1553754.343;54;1464;2;;;;5/6/2021;2:46:00 p. m.;2:51:00 p. m.;1.8;0.9;5;3.6;951.0194;9815.99;2593109.931;6216;1549;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;3:48:00 p. m.;3:50:00 p. m.;1.2;2.3;2;4.4;1162.35703;5886;1554916.7;56;1465;2;;;;5/6/2021;2:51:00 p. m.;2:57:00 p. m.;1.6;0.4;6;4.8;1268.0259;9820.79;2594377.957;6222;1550;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;3:58:00 p. m.;3:59:00 p. m.;0.4;1.1;1;2.8;739.68175;5888.8;1555656.382;57;1466;2;;;;5/6/2021;3:05:00 p. m.;3:16:00 p. m.;5.8;1.6;11;16.8;4438.0905;9837.59;2598816.047;6233;1551;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:03:00 a. m.;8:06:00 a. m.;0.3;2.1;3;7.2;1902.03878;5896;1557558.421;0;1467;2;;;;5/6/2021;3:16:00 p. m.;3:21:00 p. m.;2.3;1;5;5.2;1373.6947;9842.79;2600189.742;6238;1552;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:17:00 a. m.;8:20:00 a. m.;0.7;2.1;3;5.6;1479.36349;5901.6;1559037.784;3;1468;2;;;;8/6/2021;9:27:00 a. m.;9:34:00 a. m.;2.1;1;7;4.4;1162.357;9847.19;2601352.099;6245;1553;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:26:00 a. m.;8:28:00 a. m.;0.3;1;2;2.8;739.68175;5904.4;1559777.466;5;1469;2;;;;8/6/2021;9:39:00 a. m.;9:41:00 a. m.;1.6;0.6;2;4;1056.6882;9851.19;2602408.787;6247;1554;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:33:00 a. m.;8:36:00 a. m.;1;2.3;3;5.2;1373.69467;5909.6;1561151.161;8;1470;2;;;;8/6/2021;9:53:00 a. m.;9:57:00 a. m.;2;0.4;4;6.4;1690.7011;9857.59;2604099.488;6251;1555;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:43:00 a. m.;8:45:00 a. m.;0.3;1;2;2.8;739.68175;5912.4;1561890.842;10;1471;2;;;;8/6/2021;10:09:00 a. m.;10:12:00 a. m.;1.6;0.3;3;5.2;1373.6947;9862.79;2605473.183;6254;1556;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:50:00 a. m.;8:53:00 a. m.;1;2.3;3;5.2;1373.69467;5917.6;1563264.537;13;1472;2;;;;8/6/2021;10:23:00 a. m.;10:26:00 a. m.;1.6;0.3;3;5.2;1373.6947;9867.99;2606846.877;6257;1557;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:01:00 a. m.;9:03:00 a. m.;0.3;1;2;2.8;739.68175;5920.4;1564004.219;15;1473;2;;;;8/6/2021;10:38:00 a. m.;10:41:00 a. m.;1.6;0.3;3;5.2;1373.6947;9873.19;2608220.572;6260;1558;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:08:00 a. m.;9:11:00 a. m.;1;2.3;3;5.2;1373.69467;5925.6;1565377.914;18;1474;2;;;;8/6/2021;10:53:00 a. m.;10:57:00 a. m.;1.6;0.3;4;5.2;1373.6947;9878.39;2609594.267;6264;1559;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:17:00 a. m.;9:19:00 a. m.;0.3;1;2;2.8;739.68175;5928.4;1566117.595;20;1475;2;;;;8/6/2021;11:09:00 a. m.;11:14:00 a. m.;1.6;0.3;5;5.2;1373.6947;9883.59;2610967.961;6269;1560;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:25:00 a. m.;9:28:00 a. m.;1;2.3;3;5.2;1373.69467;5933.6;1567491.29;23;1476;2;;;;8/6/2021;11:16:00 a. m.;11:23:00 a. m.;3.1;0.9;7;8.8;2324.7141;9892.39;2613292.676;6276;1561;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:34:00 a. m.;9:36:00 a. m.;0.3;1;2;2.8;739.68175;5936.4;1568230.972;25;1477;2;;;;8/6/2021;11:23:00 a. m.;11:27:00 a. m.;1.6;0.3;4;5.2;1373.6947;9897.59;2614666.37;6280;1562;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:42:00 a. m.;9:45:00 a. m.;1;2.3;3;5.2;1373.69467;5941.6;1569604.666;28;1478;2;;;;8/6/2021;11:46:00 a. m.;11:51:00 a. m.;2.3;0.3;5;8;2113.3764;9905.59;2616779.747;6285;1563;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:52:00 a. m.;9:54:00 a. m.;0.3;1;2;2.8;739.68175;5944.4;1570344.348;30;1479;2;;;;8/6/2021;1:38:00 p. m.;1:41:00 p. m.;2.1;0.8;3;5.2;1373.6947;9910.79;2618153.441;6288;1564;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:59:00 a. m.;10:02:00 a. m.;1;2.3;3;5.2;1373.69467;5949.6;1571718.043;33;1480;2;;;;8/6/2021;1:41:00 p. m.;1:44:00 p. m.;1.5;0.3;3;4.8;1268.0259;9915.59;2619421.467;6291;1565;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:05:00 a. m.;10:07:00 a. m.;0.2;3.2;2;12;3170.06463;5961.6;1574888.107;35;1481;2;;;;8/6/2021;1:58:00 p. m.;2:04:00 p. m.;1.6;0.7;6;3.6;951.0194;9919.19;2620372.487;6297;1566;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:09:00 a. m.;10:11:00 a. m.;1;1.7;2;2.8;739.68175;5964.4;1575627.789;37;1482;2;;;;8/6/2021;2:04:00 p. m.;2:10:00 p. m.;1.3;0.3;6;4;1056.6882;9923.19;2621429.175;6303;1567;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:17:00 a. m.;10:20:00 a. m.;0.2;1.6;3;5.6;1479.36349;5970;1577107.153;40;1483;2;;;;8/6/2021;2:20:00 p. m.;2:23:00 p. m.;1.6;0.3;3;5.2;1373.6947;9928.39;2622802.869;6306;1568;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:25:00 a. m.;10:27:00 a. m.;0.3;1;2;2.8;739.68175;5972.8;1577846.834;42;1484;2;;;;8/6/2021;2:36:00 p. m.;2:39:00 p. m.;1.6;0.3;3;5.2;1373.6947;9933.59;2624176.564;6309;1569;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:33:00 a. m.;10:36:00 a. m.;1;2.3;3;5.2;1373.69467;5978;1579220.529;45;1485;2;;;;8/6/2021;2:51:00 p. m.;2:54:00 p. m.;1.6;0.3;3;5.2;1373.6947;9938.79;2625550.259;6312;1570;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:43:00 a. m.;10:45:00 a. m.;0.3;1;2;2.8;739.68175;5980.8;1579960.211;47;1486;2;;;;9/6/2021;9:15:00 a. m.;9:22:00 a. m.;2.7;1.1;7;6.4;1690.7011;9945.19;2627240.96;6319;1571;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:50:00 a. m.;10:53:00 a. m.;1;2.3;3;5.2;1373.69467;5986;1581333.905;50;1487;2;;;;9/6/2021;9:24:00 a. m.;9:28:00 a. m.;1.7;0.4;4;5.2;1373.6947;9950.39;2628614.655;6323;1572;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:59:00 a. m.;11:01:00 a. m.;0.3;1;2;2.8;739.68175;5988.8;1582073.587;52;1488;2;;;;9/6/2021;9:39:00 a. m.;9:46:00 a. m.;1.7;0.4;7;5.2;1373.6947;9955.59;2629988.349;6330;1573;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:07:00 a. m.;11:10:00 a. m.;1;2.3;3;5.2;1373.69467;5994;1583447.282;55;1489;2;;;;9/6/2021;9:54:00 a. m.;10:00:00 a. m.;1.7;1;6;2.8;739.6817;9958.39;2630728.031;6336;1574;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:16:00 a. m.;11:18:00 a. m.;0.3;1;2;2.8;739.68175;5996.8;1584186.964;57;1490;2;;;;9/6/2021;10:02:00 a. m.;10:08:00 a. m.;1.8;1;6;3.2;845.3506;9961.59;2631573.382;6342;1575;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:24:00 a. m.;11:27:00 a. m.;1;2.3;3;5.2;1373.69467;6002;1585560.658;0;1491;2;;;;9/6/2021;10:09:00 a. m.;10:17:00 a. m.;1.8;0.6;8;4.8;1268.0259;9966.39;2632841.407;6350;1576;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:33:00 a. m.;11:35:00 a. m.;0.3;1;2;2.8;739.68175;6004.8;1586300.34;2;1492;2;;;;9/6/2021;10:17:00 a. m.;10:23:00 a. m.;1.3;0.4;6;3.6;951.0194;9969.99;2633792.427;6356;1577;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:41:00 a. m.;11:44:00 a. m.;1;2.3;3;5.2;1373.69467;6010;1587674.035;5;1493;2;;;;9/6/2021;10:33:00 a. m.;10:37:00 a. m.;1.9;0.4;4;6;1585.0323;9975.99;2635377.459;6360;1578;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:50:00 a. m.;11:52:00 a. m.;0.3;1;2;2.8;739.68175;6012.8;1588413.716;7;1494;2;;;;9/6/2021;10:47:00 a. m.;10:54:00 a. m.;3;0.4;7;10.4;2747.3893;9986.39;2638124.848;6367;1579;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:58:00 a. m.;12:01:00 p. m.;1;2.3;3;5.2;1373.69467;6018;1589787.411;10;1495;2;;;;9/6/2021;11:20:00 a. m.;11:25:00 a. m.;2.1;0.5;5;6.4;1690.7011;9992.79;2639815.55;6372;1580;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;12:07:00 p. m.;12:09:00 p. m.;0.3;1;2;2.8;739.68175;6020.8;1590527.093;12;1496;2;;;;9/6/2021;11:25:00 a. m.;11:28:00 a. m.;1.3;0.4;3;3.6;951.0194;9996.39;2640766.569;6375;1581;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;12:12:00 p. m.;12:14:00 p. m.;1;4;2;12;3170.06463;6032.8;1593697.158;14;1497;2;;;;9/6/2021;11:42:00 a. m.;11:48:00 a. m.;1.8;0.3;6;6;1585.0323;10002.39;2642351.601;6381;1582;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;1:42:00 p. m.;1:45:00 p. m.;0.3;2.1;3;7.2;1902.03878;6040;1595599.196;17;1498;2;;;;9/6/2021;12:00:00 p. m.;12:10:00 p. m.;2.4;0.3;10;8.4;2219.0452;10010.79;2644570.647;6391;1583;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;1:48:00 p. m.;1:50:00 p. m.;1.7;2.4;2;2.8;739.68175;6042.8;1596338.878;19;1499;2;;;;9/6/2021;1:25:00 p. m.;1:33:00 p. m.;2.7;0.3;8;9.6;2536.0517;10020.39;2647106.698;6399;1584;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;1:55:00 p. m.;1:58:00 p. m.;0.3;1.6;3;5.2;1373.69467;6048;1597712.573;22;1500;2;;;;9/6/2021;1:45:00 p. m.;1:57:00 p. m.;2.3;0.3;12;8;2113.3764;10028.39;2649220.075;6411;1585;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;2:04:00 p. m.;2:06:00 p. m.;0.3;1;2;2.8;739.68175;6050.8;1598452.254;24;1501;2;;;;9/6/2021;2:08:00 p. m.;2:12:00 p. m.;1.6;0.3;4;5.2;1373.6947;10033.59;2650593.769;6415;1586;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;2:12:00 p. m.;2:15:00 p. m.;0.2;1.5;3;5.2;1373.69467;6056;1599825.949;27;1502;2;;;;9/6/2021;2:24:00 p. m.;2:29:00 p. m.;1.8;0.3;5;6;1585.0323;10039.59;2652178.802;6420;1587;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;2:18:00 p. m.;2:20:00 p. m.;0.3;3.3;2;12;3170.06463;6068;1602996.014;29;1503;2;;;;9/6/2021;2:20:00 p. m.;2:32:00 p. m.;1;0.3;12;2.8;739.6817;10042.39;2652918.483;6432;1588;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;2:21:00 p. m.;2:23:00 p. m.;1.1;1.8;2;2.8;739.68175;6070.8;1603735.696;31;1504;2;;;;9/6/2021;2:39:00 p. m.;2:42:00 p. m.;1.1;0.3;3;3.2;845.3506;10045.59;2653763.834;6435;1589;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;2:29:00 p. m.;2:32:00 p. m.;0.3;1.6;3;5.2;1373.69467;6076;1605109.39;34;1505;2;;;;9/6/2021;2:44:00 p. m.;2:52:00 p. m.;3.3;0.3;8;12;3170.0646;10057.59;2656933.899;6443;1590;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;2:40:00 p. m.;2:42:00 p. m.;0.3;1;2;2.8;739.68175;6078.8;1605849.072;36;1506;2;;;;9/6/2021;3:02:00 p. m.;3:06:00 p. m.;1.8;0.3;4;6;1585.0323;10063.59;2658518.931;6447;1591;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;2:47:00 p. m.;2:50:00 p. m.;1;2.3;3;5.2;1373.69467;6084;1607222.767;39;1507;2;;;;10/6/2021;8:49:00 a. m.;8:53:00 a. m.;2.1;1.4;4;2.8;739.6817;10066.39;2659258.613;6451;1592;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;2:56:00 p. m.;2:58:00 p. m.;0.3;1;2;2.8;739.68175;6086.8;1607962.448;41;1508;2;;;;10/6/2021;8:53:00 a. m.;9:01:00 a. m.;2;0.7;8;5.2;1373.6947;10071.59;2660632.307;6459;1593;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;3:04:00 p. m.;3:07:00 p. m.;1;2.3;3;5.2;1373.69467;6092;1609336.143;44;1509;2;;;;10/6/2021;9:01:00 a. m.;9:05:00 a. m.;1.8;0.3;4;6;1585.0323;10077.59;2662217.34;6463;1594;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;3:13:00 p. m.;3:15:00 p. m.;0.3;1;2;2.8;739.68175;6094.8;1610075.825;46;1510;2;;;;10/6/2021;9:18:00 a. m.;9:22:00 a. m.;1.6;0.2;4;5.6;1479.3635;10083.19;2663696.703;6467;1595;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;3:20:00 p. m.;3:23:00 p. m.;1;2.3;3;5.2;1373.69467;6100;1611449.519;49;1511;2;;;;10/6/2021;9:32:00 a. m.;9:38:00 a. m.;1.6;0.6;6;4;1056.6882;10087.19;2664753.391;6473;1596;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;3:30:00 p. m.;3:32:00 p. m.;0.3;1;2;2.8;739.68175;6102.8;1612189.201;51;1512;2;;;;10/6/2021;9:39:00 a. m.;9:45:00 a. m.;1.8;0.3;6;6;1585.0323;10093.19;2666338.424;6479;1597;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;3:37:00 p. m.;3:40:00 p. m.;1;2.3;3;5.2;1373.69467;6108;1613562.896;54;1513;2;;;;10/6/2021;9:56:00 a. m.;10:00:00 a. m.;1.6;0.2;4;5.6;1479.3635;10098.79;2667817.787;6483;1598;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;3:46:00 p. m.;3:48:00 p. m.;0.3;1;2;2.8;739.68175;6110.8;1614302.578;56;1514;2;;;;10/6/2021;10:11:00 a. m.;10:14:00 a. m.;1.5;0.2;3;5.2;1373.6947;10103.99;2669191.482;6486;1599;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;3:54:00 p. m.;3:57:00 p. m.;1;2.3;3;5.2;1373.69467;6116;1615676.272;59;1515;2;;;;10/6/2021;10:28:00 a. m.;10:32:00 a. m.;2.1;0.3;4;7.2;1902.0388;10111.19;2671093.521;6490;1600;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;4:04:00 p. m.;4:06:00 p. m.;0.3;1;2;2.8;739.68175;6118.8;1616415.954;1;1516;2;;;;10/6/2021;10:42:00 a. m.;10:48:00 a. m.;1.6;0.3;6;5.2;1373.6947;10116.39;2672467.215;6496;1601;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;4:12:00 p. m.;4:15:00 p. m.;1;2.3;3;5.2;1373.69467;6124;1617789.649;4;1517;2;;;;10/6/2021;10:58:00 a. m.;11:03:00 a. m.;1.7;0.3;5;5.6;1479.3635;10121.99;2673946.579;6501;1602;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;9:30:00 a. m.;9:33:00 a. m.;0.4;2.1;3;6.8;1796.36996;6130.8;1619586.019;7;1518;2;;;;10/6/2021;11:12:00 a. m.;11:16:00 a. m.;1.6;0.3;4;5.2;1373.6947;10127.19;2675320.273;6505;1603;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;9:44:00 a. m.;9:45:00 a. m.;0.8;1.4;1;2.4;634.01293;6133.2;1620220.032;8;1519;2;;;;10/6/2021;11:30:00 a. m.;11:33:00 a. m.;1.6;0.3;3;5.2;1373.6947;10132.39;2676693.968;6508;1604;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;9:54:00 a. m.;9:56:00 a. m.;0.4;1.3;2;3.6;951.01939;6136.8;1621171.051;10;1520;2;;;;10/6/2021;11:44:00 a. m.;11:46:00 a. m.;1.6;0.3;2;5.2;1373.6947;10137.59;2678067.663;6510;1605;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:06:00 a. m.;10:07:00 a. m.;1.3;1.7;1;1.6;422.67528;6138.4;1621593.726;11;1521;2;;;;10/6/2021;1:21:00 p. m.;1:27:00 p. m.;2.7;0.3;6;9.6;2536.0517;10147.19;2680603.714;6516;1606;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:17:00 a. m.;10:19:00 a. m.;0.4;1.3;2;3.6;951.01939;6142;1622544.746;13;1522;2;;;;10/6/2021;1:41:00 p. m.;1:45:00 p. m.;1.6;0.7;4;3.6;951.0194;10150.79;2681554.734;6520;1607;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:28:00 a. m.;10:29:00 a. m.;1.3;1.7;1;1.6;422.67528;6143.6;1622967.421;14;1523;2;;;;10/6/2021;1:45:00 p. m.;1:49:00 p. m.;1.4;0.3;4;4.4;1162.357;10155.19;2682717.091;6524;1608;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:39:00 a. m.;10:41:00 a. m.;0.4;1.3;2;3.6;951.01939;6147.2;1623918.44;16;1524;2;;;;10/6/2021;2:02:00 p. m.;2:06:00 p. m.;2.4;0.3;4;8.4;2219.0452;10163.59;2684936.136;6528;1609;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:51:00 a. m.;10:52:00 a. m.;1.3;1.7;1;1.6;422.67528;6148.8;1624341.116;17;1525;2;;;;11/6/2021;9:00:00 a. m.;9:10:00 a. m.;2.7;0.4;10;9.2;2430.3829;10172.79;2687366.519;6538;1610;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:01:00 a. m.;11:03:00 a. m.;0.4;1.3;2;3.6;951.01939;6152.4;1625292.135;19;1526;2;;;;11/6/2021;9:23:00 a. m.;9:28:00 a. m.;2;0.4;5;6.4;1690.7011;10179.19;2689057.22;6543;1611;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:13:00 a. m.;11:14:00 a. m.;1.3;1.7;1;1.6;422.67528;6154;1625714.81;20;1527;2;;;;11/6/2021;9:41:00 a. m.;9:43:00 a. m.;1.8;1;2;3.2;845.3506;10182.39;2689902.571;6545;1612;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:23:00 a. m.;11:26:00 a. m.;0.4;3;3;10.4;2747.38934;6164.4;1628462.2;23;1528;2;;;;11/6/2021;9:43:00 a. m.;9:48:00 a. m.;1.7;0.4;5;5.2;1373.6947;10187.59;2691276.265;6550;1613;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:38:00 a. m.;11:39:00 a. m.;0.4;0.9;1;2;528.3441;6166.4;1628990.544;24;1529;2;;;;11/6/2021;9:55:00 a. m.;9:59:00 a. m.;2.3;0.4;4;7.6;2007.7076;10195.19;2693283.973;6554;1614;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:46:00 a. m.;11:48:00 a. m.;0.9;1.7;2;3.2;845.35057;6169.6;1629835.894;26;1530;2;;;;11/6/2021;10:00:00 a. m.;10:03:00 a. m.;1.1;0.4;3;2.8;739.6817;10197.99;2694023.655;6557;1615;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:58:00 a. m.;11:59:00 a. m.;0.4;0.9;1;2;528.3441;6171.6;1630364.238;27;1531;2;;;;11/6/2021;12:07:00 p. m.;12:15:00 p. m.;2.7;0.4;8;9.2;2430.3829;10207.19;2696454.038;6565;1616;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;12:11:00 p. m.;12:13:00 p. m.;0.9;1.7;2;3.2;845.35057;6174.8;1631209.589;29;1532;2;;;;11/6/2021;1:56:00 p. m.;2:02:00 p. m.;2.1;0.2;6;7.6;2007.7076;10214.79;2698461.745;6571;1617;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;12:27:00 p. m.;12:29:00 p. m.;0.3;0.9;2;2.4;634.01293;6177.2;1631843.602;31;1533;2;;;;11/6/2021;2:14:00 p. m.;2:17:00 p. m.;1.8;0.4;3;5.6;1479.3635;10220.39;2699941.109;6574;1618;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
